Car_Make,Car_Model,Year,Engine_Power_HP,Mileage_km,Price_USD,Fuel_Type,Transmission_Type
BMW,X5,2024,346,128301,67247,Diesel,Manual
Ford,F-150,2021,205,126295,54766,Hybrid,Manual
Mercedes,S-Class,2022,150,160829,40437,Hybrid,Manual
BMW,3 Series,2024,180,34636,57223,Diesel,Manual
Mercedes,C-Class,2020,232,179352,26638,Diesel,Manual
Honda,Civic,2022,384,24262,66594,Diesel,Automatic
BMW,5 Series,2022,487,80435,72192,Diesel,Manual
Honda,Accord,2024,237,193283,55708,Electric,Manual
BMW,3 Series,2019,283,185914,32859,Electric,Manual
BMW,X3,2020,500,128583,58687,Electric,Manual
Honda,CR-V,2024,429,188051,59043,Electric,Automatic
Ford,Mustang,2020,372,169269,41768,Gasoline,Automatic
Toyota,Camry,2020,439,41844,55163,Electric,Automatic
Mercedes,GLC,2022,571,64754,70717,Diesel,Automatic
BMW,3 Series,2021,168,165229,31845,Hybrid,Automatic
Mercedes,E-Class,2020,133,77129,37217,Electric,Automatic
Honda,Pilot,2023,361,40042,68907,Gasoline,Manual
Mercedes,S-Class,2022,152,61665,49576,Diesel,Automatic
Honda,CR-V,2019,549,116953,49949,Hybrid,Automatic
Mercedes,S-Class,2021,304,158448,46380,Hybrid,Manual
Toyota,Corolla,2023,225,186626,53780,Electric,Automatic
Toyota,Corolla,2023,334,145271,63728,Hybrid,Manual
Toyota,Corolla,2019,142,118533,34053,Electric,Manual
Toyota,Camry,2021,339,182020,37448,Electric,Automatic
Toyota,Tacoma,2022,558,73781,68719,Diesel,Manual
Toyota,Rav4,2018,470,66262,45502,Diesel,Automatic
Honda,Accord,2021,210,46600,47554,Gasoline,Automatic
BMW,X3,2019,348,76898,46421,Diesel,Manual
Mercedes,E-Class,2023,250,193555,40172,Diesel,Manual
Toyota,Rav4,2022,282,149369,57630,Electric,Automatic
Honda,Accord,2021,435,30448,69681,Diesel,Manual
Honda,Pilot,2018,194,26172,39473,Electric,Manual
Honda,Accord,2018,558,173946,40194,Electric,Automatic
BMW,3 Series,2020,473,7657,69028,Diesel,Automatic
Mercedes,S-Class,2020,499,156497,52747,Gasoline,Manual
BMW,3 Series,2024,107,157757,55107,Gasoline,Automatic
Ford,Explorer,2019,487,112855,47769,Hybrid,Automatic
Honda,Accord,2021,459,155650,61331,Hybrid,Automatic
Ford,Escape,2021,487,159903,59194,Diesel,Automatic
Toyota,Camry,2024,283,7906,75907,Gasoline,Automatic
Toyota,Rav4,2023,380,61413,74138,Electric,Automatic
BMW,X5,2023,294,54028,62201,Hybrid,Automatic
Mercedes,GLC,2024,451,7287,75983,Electric,Manual
Ford,F-150,2023,294,33660,67941,Hybrid,Automatic
Mercedes,C-Class,2020,254,60504,46364,Diesel,Manual
BMW,X5,2021,192,190792,34532,Gasoline,Manual
Toyota,Corolla,2024,259,102979,68733,Hybrid,Manual
Mercedes,C-Class,2021,533,34701,69015,Gasoline,Automatic
Mercedes,C-Class,2018,160,83300,30987,Electric,Automatic
Toyota,Camry,2020,221,148746,34540,Diesel,Manual
Ford,Explorer,2022,150,83560,53549,Gasoline,Automatic
Toyota,Camry,2020,502,154946,53114,Diesel,Manual
